latitude_1,longitude_1,latitude_2,longitude_2,slope_in_percentage,slope_standard_deviation_in_percentage
31.37523,34.82404,31.37607,34.82341,,
31.37607,34.82341,31.37667,34.82295,,
31.37667,34.82295,31.37728,34.82244,,
31.37728,34.82244,31.37801,34.82179,,
31.37801,34.82179,31.37861,34.82123,,
31.37861,34.82123,31.37909,34.82075,,
31.37909,34.82075,31.37972,34.82006,,
31.37972,34.82006,31.37981,34.81996,,
31.37981,34.81996,31.38076,34.81867,,
31.38076,34.81867,31.38156,34.81758,,
31.38156,34.81758,31.38184,34.81718,,
31.38184,34.81718,31.38203,34.8169,,
31.38203,34.8169,31.38227,34.8165,,
31.38227,34.8165,31.3825,34.81609,,
31.3825,34.81609,31.38292,34.81533,,
31.38292,34.81533,31.38329,34.81462,,
31.38329,34.81462,31.38393,34.81333,,
31.38393,34.81333,31.38403,34.81308,,
31.38403,34.81308,31.38424,34.81259,,
31.38424,34.81259,31.38449,34.81198,,
31.38449,34.81198,31.38561,34.80909,,
31.38561,34.80909,31.38842,34.80186,,
31.38842,34.80186,31.38998,34.79787,,
31.38998,34.79787,31.39114,34.79491,,
31.39114,34.79491,31.39139,34.79431,,
31.39139,34.79431,31.39153,34.794,,
31.39153,34.794,31.39169,34.79367,,
31.39169,34.79367,31.39185,34.79338,,
31.39185,34.79338,31.39204,34.79306,,
31.39204,34.79306,31.39224,34.79277,,
31.39224,34.79277,31.39246,34.79245,,
31.39246,34.79245,31.3927,34.79215,,
31.3927,34.79215,31.39313,34.79165,,
31.39313,34.79165,31.39357,34.79121,,
31.39357,34.79121,31.39401,34.79079,,
31.39401,34.79079,31.39446,34.79044,,
31.39446,34.79044,31.39476,34.79025,,
31.39476,34.79025,31.39512,34.79004,,
31.39512,34.79004,31.39539,34.7899,,
31.39539,34.7899,31.39569,34.78978,,
31.39569,34.78978,31.39608,34.78963,,
31.39608,34.78963,31.3966,34.78945,,
31.3966,34.78945,31.3971,34.78933,,
31.3971,34.78933,31.39742,34.78927,,
31.39742,34.78927,31.39783,34.78921,,
31.39783,34.78921,31.39825,34.78916,,
31.39825,34.78916,31.39895,34.78911,,
31.39895,34.78911,31.40039,34.78905,,
31.40039,34.78905,31.4016,34.78904,,
31.4016,34.78904,31.40243,34.78906,,
31.40243,34.78906,31.40286,34.78913,,
31.40286,34.78913,31.40305,34.78912,,
31.40305,34.78912,31.40323,34.78911,,
31.40323,34.78911,31.40344,34.7891,,
31.40344,34.7891,31.40364,34.78909,,
31.40364,34.78909,31.40482,34.789,,
31.40482,34.789,31.40548,34.78891,,
31.40548,34.78891,31.40609,34.78883,,
31.40609,34.78883,31.40659,34.78874,,
31.40659,34.78874,31.40708,34.78865,,
31.40708,34.78865,31.40934,34.78817,,
31.40934,34.78817,31.40978,34.78808,,
31.40978,34.78808,31.41145,34.78771,,
31.41145,34.78771,31.41214,34.78756,,
31.41214,34.78756,31.41396,34.78715,,
31.41396,34.78715,31.41412,34.78712,,
31.41412,34.78712,31.41499,34.78692,,
31.41499,34.78692,31.41716,34.78646,,
31.41716,34.78646,31.41754,34.78638,,
31.41754,34.78638,31.42023,34.78577,,
31.42023,34.78577,31.42084,34.78562,,
31.42084,34.78562,31.423,34.78514,,
31.423,34.78514,31.4231,34.78512,,
31.4231,34.78512,31.42442,34.78466,,
31.42442,34.78466,31.42489,34.78444,,
31.42489,34.78444,31.42555,34.78409,,
31.42555,34.78409,31.42593,34.78387,,
31.42593,34.78387,31.42612,34.78373,,
31.42612,34.78373,31.42664,34.78338,,
31.42664,34.78338,31.42696,34.78312,,
31.42696,34.78312,31.42736,34.78278,,
31.42736,34.78278,31.42769,34.78245,,
31.42769,34.78245,31.42798,34.78218,,
31.42798,34.78218,31.42838,34.78172,,
31.42838,34.78172,31.42887,34.78115,,
31.42887,34.78115,31.42926,34.78063,,
31.42926,34.78063,31.43096,34.77848,,
31.43096,34.77848,31.4324,34.77668,,
31.4324,34.77668,31.43344,34.77547,,
31.43344,34.77547,31.43367,34.77521,,
31.43367,34.77521,31.43396,34.77493,,
31.43396,34.77493,31.43436,34.77458,,
31.43436,34.77458,31.4348,34.77425,,
31.4348,34.77425,31.4353,34.77392,,
31.4353,34.77392,31.43594,34.77357,,
31.43594,34.77357,31.43632,34.77337,,
31.43632,34.77337,31.43682,34.77312,,
31.43682,34.77312,31.43729,34.77295,,
31.43729,34.77295,31.43794,34.77273,,
31.43794,34.77273,31.43924,34.77249,,
31.43924,34.77249,31.43995,34.77238,,
31.43995,34.77238,31.44024,34.77234,,
31.44024,34.77234,31.44106,34.77225,,
31.44106,34.77225,31.44108,34.77224,,
31.44108,34.77224,31.4421,34.77208,,
31.4421,34.77208,31.44241,34.77203,,
31.44241,34.77203,31.44289,34.77195,,
31.44289,34.77195,31.44417,34.77175,,
31.44417,34.77175,31.4464,34.77142,,
31.4464,34.77142,31.44692,34.77136,,
31.44692,34.77136,31.44731,34.77132,,
31.44731,34.77132,31.45083,34.77073,,
31.45083,34.77073,31.45536,34.77002,,
31.45536,34.77002,31.45847,34.76969,,
31.45847,34.76969,31.45895,34.76968,,
31.45895,34.76968,31.4595,34.76971,,
31.4595,34.76971,31.45998,34.76976,,
31.45998,34.76976,31.46079,34.76994,,
31.46079,34.76994,31.46137,34.77012,,
31.46137,34.77012,31.46178,34.77027,,
31.46178,34.77027,31.46226,34.77048,,
31.46226,34.77048,31.46245,34.77057,,
31.46245,34.77057,31.46331,34.77111,,
31.46331,34.77111,31.46348,34.77122,,
31.46348,34.77122,31.4661,34.77285,,
31.4661,34.77285,31.46644,34.77307,,
31.46644,34.77307,31.46762,34.77383,,
31.46762,34.77383,31.46912,34.77478,,
31.46912,34.77478,31.46945,34.77499,,
31.46945,34.77499,31.4698,34.77519,,
31.4698,34.77519,31.47018,34.77539,,
31.47018,34.77539,31.47035,34.77549,,
31.47035,34.77549,31.47097,34.77574,,
31.47097,34.77574,31.47137,34.77585,,
31.47137,34.77585,31.4715,34.77587,,
31.4715,34.77587,31.47168,34.77593,,
31.47168,34.77593,31.47192,34.77596,,
31.47192,34.77596,31.47243,34.77603,,
31.47243,34.77603,31.4728,34.77606,,
31.4728,34.77606,31.47363,34.77608,,
31.47363,34.77608,31.47384,34.77609,,
31.47384,34.77609,31.47708,34.77625,,
31.47708,34.77625,31.48102,34.7764,,
31.48102,34.7764,31.48137,34.77641,,
31.48137,34.77641,31.48168,34.77644,,
31.48168,34.77644,31.48204,34.77647,,
31.48204,34.77647,31.48244,34.77651,,
31.48244,34.77651,31.48287,34.77658,,
31.48287,34.77658,31.48328,34.77667,,
31.48328,34.77667,31.48345,34.7767,,
31.48345,34.7767,31.48367,34.77675,,
31.48367,34.77675,31.48391,34.7768,,
31.48391,34.7768,31.48421,34.77688,,
31.48421,34.77688,31.48456,34.777,,
31.48456,34.777,31.48496,34.77715,,
31.48496,34.77715,31.48567,34.77743,,
31.48567,34.77743,31.48654,34.77782,,
31.48654,34.77782,31.48692,34.77798,,
31.48692,34.77798,31.48727,34.77813,,
31.48727,34.77813,31.4874,34.77818,,
31.4874,34.77818,31.48754,34.77824,,
31.48754,34.77824,31.48802,34.77844,,
31.48802,34.77844,31.48812,34.77848,,
31.48812,34.77848,31.48883,34.77878,,
31.48883,34.77878,31.49176,34.78005,,
31.49176,34.78005,31.49414,34.78106,,
31.49414,34.78106,31.49532,34.78155,,
31.49532,34.78155,31.49618,34.78191,,
31.49618,34.78191,31.49687,34.7822,,
31.49687,34.7822,31.49812,34.78276,,
31.49812,34.78276,31.49947,34.78332,,
31.49947,34.78332,31.50009,34.78351,,
31.50009,34.78351,31.50071,34.78363,,
31.50071,34.78363,31.50079,34.78364,,
31.50079,34.78364,31.50133,34.7837,,
31.50133,34.7837,31.50172,34.78371,,
31.50172,34.78371,31.50244,34.7837,,
31.50244,34.7837,31.50298,34.78365,,
31.50298,34.78365,31.50341,34.78357,,
31.50341,34.78357,31.50394,34.78344,,
31.50394,34.78344,31.50541,34.78307,,
31.50541,34.78307,31.50599,34.7829,,
31.50599,34.7829,31.5067,34.7827,,
31.5067,34.7827,31.5067004,34.7827022,,
31.5067004,34.7827022,31.5069,34.78265,,
31.5069,34.78265,31.50798,34.78239,,
31.50798,34.78239,31.5085,34.78228,,
31.5085,34.78228,31.50928,34.78216,,
31.50928,34.78216,31.51,34.78208,,
31.51,34.78208,31.51061,34.78205,,
31.51061,34.78205,31.51105,34.78202,,
31.51105,34.78202,31.51151,34.78202,,
31.51151,34.78202,31.51194,34.78203,,
31.51194,34.78203,31.51225,34.78205,,
31.51225,34.78205,31.51307,34.78212,,
31.51307,34.78212,31.51344,34.78217,,
31.51344,34.78217,31.51376,34.78221,,
31.51376,34.78221,31.51424,34.78229,,
31.51424,34.78229,31.51441,34.78232,,
31.51441,34.78232,31.51459,34.78236,,
31.51459,34.78236,31.51488,34.78243,,
31.51488,34.78243,31.51551,34.78259,,
31.51551,34.78259,31.51609,34.78278,,
31.51609,34.78278,31.51666,34.78298,,
31.51666,34.78298,31.51717,34.78317,,
31.51717,34.78317,31.51765,34.78337,,
31.51765,34.78337,31.51845,34.78376,,
31.51845,34.78376,31.51912,34.78411,,
31.51912,34.78411,31.51954,34.78434,,
31.51954,34.78434,31.52009,34.78466,,
31.52009,34.78466,31.52053,34.78494,,
31.52053,34.78494,31.52092,34.78519,,
31.52092,34.78519,31.52116,34.78537,,
31.52116,34.78537,31.52137,34.78552,,
31.52137,34.78552,31.52185,34.78589,,
31.52185,34.78589,31.52303,34.78681,,
31.52303,34.78681,31.52415,34.7877,,
31.52415,34.7877,31.52536,34.78869,,
31.52536,34.78869,31.52559,34.78886,,
31.52559,34.78886,31.52638,34.78947,,
31.52638,34.78947,31.5276,34.79035,,
31.5276,34.79035,31.52779,34.79048,,
31.52779,34.79048,31.52798,34.79062,,
31.52798,34.79062,31.52953,34.79162,,
31.52953,34.79162,31.53094,34.79248,,
31.53094,34.79248,31.53252,34.79341,,
31.53252,34.79341,31.53342,34.79393,,
31.53342,34.79393,31.53407,34.79426,,
31.53407,34.79426,31.53486,34.79466,,
31.53486,34.79466,31.53555,34.795,,
31.53555,34.795,31.53672,34.79554,,
31.53672,34.79554,31.53749,34.79586,,
31.53749,34.79586,31.53928,34.79666,,
31.53928,34.79666,31.54017,34.79701,,
31.54017,34.79701,31.54199,34.79768,,
31.54199,34.79768,31.54279,34.79797,,
31.54279,34.79797,31.54326,34.79813,,
31.54326,34.79813,31.54328,34.79814,,
31.54328,34.79814,31.54334,34.79816,,
31.54334,34.79816,31.54339,34.79818,,
31.54339,34.79818,31.54357,34.79823,,
31.54357,34.79823,31.54389,34.79832,,
31.54389,34.79832,31.54456,34.79851,,
31.54456,34.79851,31.54602,34.7989,,
31.54602,34.7989,31.54743,34.79927,,
31.54743,34.79927,31.54855,34.79958,,
31.54855,34.79958,31.55182,34.80054,,
31.55182,34.80054,31.5556,34.80164,,
31.5556,34.80164,31.56054,34.80314,,
31.56054,34.80314,31.56216,34.80359,,
31.56216,34.80359,31.56554,34.80451,,
31.56554,34.80451,31.56584,34.80459,,
31.56584,34.80459,31.56713,34.80495,,
31.56713,34.80495,31.56767,34.8051,,
31.56767,34.8051,31.56856,34.80531,,
31.56856,34.80531,31.56958,34.80553,,
31.56958,34.80553,31.57027,34.80567,,
31.57027,34.80567,31.57095,34.80579,,
31.57095,34.80579,31.57301,34.80623,,
31.57301,34.80623,31.57344,34.80632,,
31.57344,34.80632,31.57415,34.80648,,
31.57415,34.80648,31.57435,34.80652,,
31.57435,34.80652,31.57507,34.80666,,
31.57507,34.80666,31.57803,34.80723,,
31.57803,34.80723,31.57976,34.80757,,
31.57976,34.80757,31.58285,34.80822,,
31.58285,34.80822,31.58309,34.80826,,
31.58309,34.80826,31.58348,34.80834,,
31.58348,34.80834,31.58499,34.80855,,
31.58499,34.80855,31.5852,34.80859,,
31.5852,34.80859,31.58542,34.80862,,
31.58542,34.80862,31.58562,34.80866,,
31.58562,34.80866,31.58586,34.80872,,
31.58586,34.80872,31.58607,34.80878,,
31.58607,34.80878,31.58624,34.80883,,
31.58624,34.80883,31.5868,34.80901,,
31.5868,34.80901,31.58785,34.80934,,
31.58785,34.80934,31.58858,34.80959,,
31.58858,34.80959,31.58914,34.80982,,
31.58914,34.80982,31.58997,34.81021,,
31.58997,34.81021,31.59063,34.81051,,
31.59063,34.81051,31.59095,34.81066,,
31.59095,34.81066,31.59103,34.8107,,
31.59103,34.8107,31.59114,34.81075,,
31.59114,34.81075,31.59163,34.81094,,
31.59163,34.81094,31.5925,34.81131,,
31.5925,34.81131,31.59358,34.81176,,
31.59358,34.81176,31.59458,34.81217,,
31.59458,34.81217,31.59512,34.81238,,
31.59512,34.81238,31.59557,34.81253,,
31.59557,34.81253,31.59608,34.81268,,
31.59608,34.81268,31.59665,34.81281,,
31.59665,34.81281,31.59711,34.8129,,
31.59711,34.8129,31.59796,34.81306,,
31.59796,34.81306,31.59864,34.81317,,
31.59864,34.81317,31.59907,34.81323,,
31.59907,34.81323,31.59918,34.81324,,
31.59918,34.81324,31.59928,34.81325,,
31.59928,34.81325,31.59937,34.81326,,
31.59937,34.81326,31.59945,34.81327,,
31.59945,34.81327,31.59962,34.81328,,
31.59962,34.81328,31.59978,34.8133,,
31.59978,34.8133,31.60018,34.81333,,
31.60018,34.81333,31.60109,34.81338,,
31.60109,34.81338,31.60131,34.8134,,
31.60131,34.8134,31.60398,34.81356,,
31.60398,34.81356,31.60447,34.81358,,
31.60447,34.81358,31.60484,34.8136,,
31.60484,34.8136,31.60505,34.81361,,
31.60505,34.81361,31.60514,34.81362,,
31.60514,34.81362,31.60523,34.81363,,
31.60523,34.81363,31.60532,34.81363,,
31.60532,34.81363,31.60544,34.81364,,
31.60544,34.81364,31.60557,34.81365,,
31.60557,34.81365,31.60571,34.81366,,
31.60571,34.81366,31.60586,34.81367,,
31.60586,34.81367,31.60598,34.81368,,
31.60598,34.81368,31.60927,34.81381,,
31.60927,34.81381,31.6097,34.81384,,
31.6097,34.81384,31.61008,34.81388,,
31.61008,34.81388,31.61135,34.814,,
31.61135,34.814,31.61384,34.81418,,
31.61384,34.81418,31.61521,34.81429,,
31.61521,34.81429,31.61653,34.81441,,
31.61653,34.81441,31.61722,34.81448,,
31.61722,34.81448,31.61764,34.81453,,
31.61764,34.81453,31.61812,34.81457,,
31.61812,34.81457,31.62121,34.81484,,
31.62121,34.81484,31.62196,34.8149,,
31.62196,34.8149,31.62274,34.81496,,
31.62274,34.81496,31.62281,34.81496,,
31.62281,34.81496,31.62288,34.81497,,
31.62288,34.81497,31.62595,34.81523,,
31.62595,34.81523,31.62744,34.81524,,
31.62744,34.81524,31.62995,34.81512,,
31.62995,34.81512,31.63043,34.81508,,
31.63043,34.81508,31.63063,34.81506,,
31.63063,34.81506,31.63096,34.81502,,
31.63096,34.81502,31.6319,34.81486,,
31.6319,34.81486,31.63399,34.81441,,
31.63399,34.81441,31.63429,34.81435,,
31.63429,34.81435,31.6346,34.81428,,
31.6346,34.81428,31.63789,34.81352,,
31.63789,34.81352,31.63996,34.81309,,
31.63996,34.81309,31.64255,34.81258,,
31.64255,34.81258,31.64263,34.81257,,
31.64263,34.81257,31.64272,34.81255,,
31.64272,34.81255,31.64554,34.81189,,
31.64554,34.81189,31.64622,34.81173,,
31.64622,34.81173,31.65058,34.81085,,
31.65058,34.81085,31.65265,34.81041,,
31.65265,34.81041,31.65309,34.81031,,
31.65309,34.81031,31.65316,34.8103,,
31.65316,34.8103,31.65323,34.81028,,
31.65323,34.81028,31.6542,34.81004,,
31.6542,34.81004,31.65883,34.80899,,
31.65883,34.80899,31.65942,34.80886,,
31.65942,34.80886,31.66186,34.80838,,
31.66186,34.80838,31.66728,34.80721,,
31.66728,34.80721,31.66836,34.80697,,
31.66836,34.80697,31.66977,34.80667,,
31.66977,34.80667,31.66996,34.80663,,
31.66996,34.80663,31.67075,34.8065,,
31.67075,34.8065,31.672,34.80639,,
31.672,34.80639,31.67206,34.80638,,
31.67206,34.80638,31.67212,34.80638,,
31.67212,34.80638,31.67223,34.80637,,
31.67223,34.80637,31.67328,34.80631,,
31.67328,34.80631,31.67387,34.80631,,
31.67387,34.80631,31.67442,34.80633,,
31.67442,34.80633,31.67506,34.80638,,
31.67506,34.80638,31.67605,34.80646,,
31.67605,34.80646,31.67712,34.80663,,
31.67712,34.80663,31.67782,34.80676,,
31.67782,34.80676,31.67934,34.80713,,
31.67934,34.80713,31.68091,34.80767,,
31.68091,34.80767,31.68212,34.80817,,
31.68212,34.80817,31.68384,34.80904,,
31.68384,34.80904,31.68531,34.80975,,
31.68531,34.80975,31.68851,34.81133,,
31.68851,34.81133,31.68919,34.81162,,
31.68919,34.81162,31.6924,34.81319,,
31.6924,34.81319,31.69395,34.81395,,
31.69395,34.81395,31.69815,34.816,,
31.69815,34.816,31.70041,34.81714,,
31.70041,34.81714,31.70274,34.81828,,
31.70274,34.81828,31.70442,34.81901,,
31.70442,34.81901,31.70536,34.81939,,
31.70536,34.81939,31.70638,34.81976,,
31.70638,34.81976,31.70731,34.82001,,
31.70731,34.82001,31.70788,34.82014,,
31.70788,34.82014,31.70801,34.82018,,
31.70801,34.82018,31.70815,34.82021,,
31.70815,34.82021,31.70848,34.82028,,
31.70848,34.82028,31.70864,34.82032,,
31.70864,34.82032,31.70921,34.82044,,
31.70921,34.82044,31.71011,34.82059,,
31.71011,34.82059,31.71133,34.82072,,
31.71133,34.82072,31.71177,34.82075,,
31.71177,34.82075,31.71288,34.82082,,
31.71288,34.82082,31.71547,34.82075,,
31.71547,34.82075,31.71872,34.82074,,
31.71872,34.82074,31.72006,34.82072,,
31.72006,34.82072,31.72072,34.82075,,
31.72072,34.82075,31.72078,34.82076,,
31.72078,34.82076,31.72084,34.82076,,
31.72084,34.82076,31.72092,34.82076,,
31.72092,34.82076,31.721,34.82076,,
31.721,34.82076,31.72214,34.82082,,
31.72214,34.82082,31.7229,34.82085,,
31.7229,34.82085,31.72428,34.82095,,
31.72428,34.82095,31.72499,34.82101,,
31.72499,34.82101,31.72679,34.82119,,
31.72679,34.82119,31.73819,34.82244,,
31.73819,34.82244,31.74004,34.82264,,
31.74004,34.82264,31.74541,34.82324,,
31.74541,34.82324,31.74672,34.82338,,
31.74672,34.82338,31.75044,34.8238,,
31.75044,34.8238,31.75187,34.82405,,
31.75187,34.82405,31.7533,34.82431,,
31.7533,34.82431,31.75524,34.82483,,
31.75524,34.82483,31.75648,34.82526,,
31.75648,34.82526,31.76038,34.82671,,
31.76038,34.82671,31.76343,34.82789,,
31.76343,34.82789,31.76929,34.8302,,
31.76929,34.8302,31.77025,34.8306,,
31.77025,34.8306,31.77054,34.83072,,
31.77054,34.83072,31.77095,34.83089,,
31.77095,34.83089,31.77223,34.83143,,
31.77223,34.83143,31.77275,34.83164,,
31.77275,34.83164,31.77397,34.83216,,
31.77397,34.83216,31.77427,34.83227,,
31.77427,34.83227,31.77489,34.83252,,
31.77489,34.83252,31.7761,34.83296,,
31.7761,34.83296,31.77668,34.83313,,
31.77668,34.83313,31.77765,34.83337,,
31.77765,34.83337,31.77835,34.83349,,
31.77835,34.83349,31.77918,34.83362,,
31.77918,34.83362,31.77972,34.83367,,
31.77972,34.83367,31.78054,34.83372,,
31.78054,34.83372,31.78077,34.83372,,
31.78077,34.83372,31.78113,34.83372,,
31.78113,34.83372,31.7816,34.83371,,
31.7816,34.83371,31.78205,34.83368,,
31.78205,34.83368,31.7825,34.83365,,
31.7825,34.83365,31.78283,34.8336,,
31.78283,34.8336,31.78294,34.83359,,
31.78294,34.83359,31.78366,34.83348,,
31.78366,34.83348,31.78405,34.83339,,
31.78405,34.83339,31.7842,34.83335,,
31.7842,34.83335,31.78481,34.83322,,
31.78481,34.83322,31.78611,34.83289,,
31.78611,34.83289,31.78632,34.83285,,
31.78632,34.83285,31.78689,34.8327,,
31.78689,34.8327,31.78701,34.83267,,
31.78701,34.83267,31.78765,34.83252,,
31.78765,34.83252,31.78781,34.83248,,
31.78781,34.83248,31.78867,34.83228,,
31.78867,34.83228,31.78905,34.83219,,
31.78905,34.83219,31.78938,34.83211,,
31.78938,34.83211,31.78995,34.83198,,
31.78995,34.83198,31.79103,34.83174,,
31.79103,34.83174,31.79143,34.83163,,
31.79143,34.83163,31.79268,34.83134,,
31.79268,34.83134,31.79333,34.83118,,
31.79333,34.83118,31.79382,34.83106,,
31.79382,34.83106,31.79443,34.83087,,
31.79443,34.83087,31.79465,34.83084,,
31.79465,34.83084,31.79513,34.83077,,
31.79513,34.83077,31.79566,34.83069,,
31.79566,34.83069,31.79588,34.83067,,
31.79588,34.83067,31.79628,34.8306,,
31.79628,34.8306,31.79676,34.83057,,
31.79676,34.83057,31.79722,34.83054,,
31.79722,34.83054,31.798,34.83055,,
31.798,34.83055,31.79878,34.8306,,
31.79878,34.8306,31.7991,34.83062,,
31.7991,34.83062,31.79927,34.83062,,
31.79927,34.83062,31.79947,34.83063,,
31.79947,34.83063,31.79961,34.83064,,
31.79961,34.83064,31.80035,34.83078,,
31.80035,34.83078,31.80113,34.83094,,
31.80113,34.83094,31.80188,34.83115,,
31.80188,34.83115,31.8031,34.83162,,
31.8031,34.83162,31.80351,34.8318,,
31.80351,34.8318,31.80403,34.83204,,
31.80403,34.83204,31.80419,34.83212,,
